country,year,issue,percent_yes
Peru,1950,Economic development,0
Peru,1950,Human rights,0
Peru,1950,Palestinian Conflict,1
Peru,1951,Colonialism,1
Peru,1952,Colonialism,0.26666666666666666
Peru,1952,Economic development,1
Peru,1952,Human rights,0.375
Peru,1952,Palestinian Conflict,0.6666666666666666
Peru,1953,Colonialism,0.5555555555555556
Peru,1953,Economic development,1
Peru,1953,Human rights,0.5
Peru,1954,Arms Control,1
Peru,1954,Colonialism,0.8
Peru,1954,Economic development,1
Peru,1954,Human rights,0
Peru,1955,Colonialism,0.8
Peru,1955,Economic development,1
Peru,1955,Human rights,0.3333333333333333
Peru,1956,Arms Control,1
Peru,1956,Colonialism,1
Peru,1956,Economic development,1
Peru,1956,Human rights,0.8333333333333334
Peru,1956,Palestinian Conflict,1
Peru,1957,Arms Control,0.6
Peru,1957,Colonialism,0.4444444444444444
Peru,1957,Economic development,1
Peru,1957,Nuclear Weapons,0.6666666666666666
Peru,1957,Palestinian Conflict,1
Peru,1958,Arms Control,0.5
Peru,1958,Economic development,0.75
Peru,1958,Human rights,1
Peru,1958,Nuclear Weapons,0.5
Peru,1959,Arms Control,0
Peru,1959,Colonialism,0.3125
Peru,1959,Economic development,0.8333333333333334
Peru,1959,Human rights,0.3333333333333333
Peru,1959,Nuclear Weapons,0
Peru,1960,Arms Control,0.6666666666666666
Peru,1960,Colonialism,0.45454545454545453
Peru,1960,Nuclear Weapons,0.6666666666666666
Peru,1961,Arms Control,0.42857142857142855
Peru,1961,Colonialism,0.6
Peru,1961,Economic development,0.5454545454545454
Peru,1961,Human rights,0.25
Peru,1961,Nuclear Weapons,0.375
Peru,1961,Palestinian Conflict,0.42857142857142855
Peru,1962,Arms Control,1
Peru,1962,Colonialism,0.3684210526315789
Peru,1962,Economic development,0.6666666666666666
Peru,1962,Human rights,0
Peru,1962,Nuclear Weapons,1
Peru,1962,Palestinian Conflict,1
Peru,1963,Arms Control,0.5
Peru,1963,Colonialism,1
Peru,1963,Economic development,0.5
Peru,1963,Nuclear Weapons,0.5
Peru,1965,Arms Control,0.8
Peru,1965,Colonialism,0.5
Peru,1965,Human rights,0.5
Peru,1965,Nuclear Weapons,1
Peru,1965,Palestinian Conflict,1
Peru,1966,Arms Control,1
Peru,1966,Colonialism,0.8571428571428571
Peru,1966,Economic development,0.5
Peru,1966,Human rights,1
Peru,1966,Nuclear Weapons,1
Peru,1967,Arms Control,1
Peru,1967,Colonialism,0.7777777777777778
Peru,1967,Economic development,0.8
Peru,1967,Human rights,0.4
Peru,1967,Nuclear Weapons,1
Peru,1967,Palestinian Conflict,0.3076923076923077
Peru,1968,Arms Control,1
Peru,1968,Colonialism,0.5555555555555556
Peru,1968,Economic development,0.6666666666666666
Peru,1968,Human rights,1
Peru,1968,Nuclear Weapons,1
Peru,1969,Arms Control,1
Peru,1969,Colonialism,0.7142857142857143
Peru,1969,Economic development,1
Peru,1969,Human rights,0.4
Peru,1969,Nuclear Weapons,1
Peru,1969,Palestinian Conflict,0
Peru,1970,Arms Control,0.8
Peru,1970,Colonialism,0.6470588235294118
Peru,1970,Economic development,1
Peru,1970,Human rights,0.7142857142857143
Peru,1970,Nuclear Weapons,0.6666666666666666
Peru,1970,Palestinian Conflict,0
Peru,1971,Arms Control,0.9090909090909091
Peru,1971,Colonialism,0.7272727272727273
Peru,1971,Economic development,0.9230769230769231
Peru,1971,Human rights,0.7777777777777778
Peru,1971,Nuclear Weapons,0.75
Peru,1971,Palestinian Conflict,0.16666666666666666
Peru,1972,Arms Control,0.8
Peru,1972,Colonialism,1
Peru,1972,Economic development,0.896551724137931
Peru,1972,Human rights,0.875
Peru,1972,Nuclear Weapons,0.75
Peru,1972,Palestinian Conflict,1
Peru,1973,Arms Control,1
Peru,1973,Colonialism,1
Peru,1973,Economic development,0.8421052631578947
Peru,1973,Human rights,0.9583333333333334
Peru,1973,Nuclear Weapons,1
Peru,1973,Palestinian Conflict,1
Peru,1974,Arms Control,1
Peru,1974,Colonialism,0.9166666666666666
Peru,1974,Economic development,1
Peru,1974,Human rights,0.9473684210526315
Peru,1974,Nuclear Weapons,1
Peru,1974,Palestinian Conflict,0.8888888888888888
Peru,1975,Arms Control,1
Peru,1975,Colonialism,0.9090909090909091
Peru,1975,Economic development,1
Peru,1975,Human rights,0.8095238095238095
Peru,1975,Nuclear Weapons,1
Peru,1975,Palestinian Conflict,1
Peru,1976,Arms Control,0.9
Peru,1976,Colonialism,0.8947368421052632
Peru,1976,Economic development,1
Peru,1976,Human rights,0.7647058823529411
Peru,1976,Nuclear Weapons,0.9
Peru,1976,Palestinian Conflict,1
Peru,1977,Arms Control,0.8333333333333334
Peru,1977,Colonialism,0.8888888888888888
Peru,1977,Economic development,1
Peru,1977,Human rights,0.7368421052631579
Peru,1977,Nuclear Weapons,0.9
Peru,1977,Palestinian Conflict,0.8461538461538461
Peru,1978,Arms Control,0.9333333333333333
Peru,1978,Colonialism,0.875
Peru,1978,Economic development,0.9565217391304348
Peru,1978,Human rights,0.6875
Peru,1978,Nuclear Weapons,1
Peru,1978,Palestinian Conflict,0.8666666666666667
Peru,1979,Arms Control,1
Peru,1979,Colonialism,0.9047619047619048
Peru,1979,Economic development,0.9565217391304348
Peru,1979,Human rights,0.875
Peru,1979,Nuclear Weapons,1
Peru,1979,Palestinian Conflict,0.9583333333333334
Peru,1980,Arms Control,0.8333333333333334
Peru,1980,Colonialism,0.75
Peru,1980,Economic development,1
Peru,1980,Human rights,0.8333333333333334
Peru,1980,Nuclear Weapons,0.9411764705882353
Peru,1980,Palestinian Conflict,0.9090909090909091
Peru,1981,Arms Control,0.8214285714285714
Peru,1981,Colonialism,0.8823529411764706
Peru,1981,Economic development,1
Peru,1981,Human rights,0.75
Peru,1981,Nuclear Weapons,0.8947368421052632
Peru,1981,Palestinian Conflict,0.9393939393939394
Peru,1982,Arms Control,0.8148148148148148
Peru,1982,Colonialism,0.9130434782608695
Peru,1982,Economic development,0.9642857142857143
Peru,1982,Human rights,0.8571428571428571
Peru,1982,Nuclear Weapons,0.8846153846153846
Peru,1982,Palestinian Conflict,0.9714285714285714
Peru,1983,Arms Control,0.9459459459459459
Peru,1983,Colonialism,1
Peru,1983,Economic development,0.88
Peru,1983,Human rights,0.8421052631578947
Peru,1983,Nuclear Weapons,0.90625
Peru,1983,Palestinian Conflict,0.9142857142857143
Peru,1984,Arms Control,0.9411764705882353
Peru,1984,Colonialism,0.9565217391304348
Peru,1984,Economic development,0.95
Peru,1984,Human rights,0.8
Peru,1984,Nuclear Weapons,0.96
Peru,1984,Palestinian Conflict,0.9696969696969697
Peru,1985,Arms Control,0.9024390243902439
Peru,1985,Colonialism,0.9230769230769231
Peru,1985,Economic development,1
Peru,1985,Human rights,0.875
Peru,1985,Nuclear Weapons,0.92
Peru,1985,Palestinian Conflict,0.967741935483871
Peru,1986,Arms Control,0.9166666666666666
Peru,1986,Colonialism,1
Peru,1986,Economic development,1
Peru,1986,Human rights,1
Peru,1986,Nuclear Weapons,0.9583333333333334
Peru,1986,Palestinian Conflict,0.9655172413793104
Peru,1987,Arms Control,0.9285714285714286
Peru,1987,Colonialism,1
Peru,1987,Economic development,1
Peru,1987,Human rights,1
Peru,1987,Nuclear Weapons,1
Peru,1987,Palestinian Conflict,0.9666666666666667
Peru,1988,Arms Control,0.9333333333333333
Peru,1988,Colonialism,1
Peru,1988,Economic development,0.9444444444444444
Peru,1988,Human rights,1
Peru,1988,Nuclear Weapons,0.9047619047619048
Peru,1988,Palestinian Conflict,0.9655172413793104
Peru,1989,Arms Control,0.9655172413793104
Peru,1989,Colonialism,1
Peru,1989,Economic development,1
Peru,1989,Human rights,0.9285714285714286
Peru,1989,Nuclear Weapons,1
Peru,1989,Palestinian Conflict,0.9666666666666667
Peru,1990,Arms Control,0.9375
Peru,1990,Colonialism,1
Peru,1990,Economic development,1
Peru,1990,Human rights,1
Peru,1990,Nuclear Weapons,0.9411764705882353
Peru,1990,Palestinian Conflict,0.9259259259259259
Peru,1991,Arms Control,0.9285714285714286
Peru,1991,Colonialism,1
Peru,1991,Economic development,1
Peru,1991,Human rights,1
Peru,1991,Nuclear Weapons,0.9090909090909091
Peru,1991,Palestinian Conflict,0.9615384615384616
Peru,1992,Arms Control,0.9166666666666666
Peru,1992,Colonialism,0.9285714285714286
Peru,1992,Economic development,0.6666666666666666
Peru,1992,Human rights,0.9090909090909091
Peru,1992,Nuclear Weapons,0.8
Peru,1992,Palestinian Conflict,0.8846153846153846
Peru,1993,Arms Control,0.8181818181818182
Peru,1993,Colonialism,1
Peru,1993,Economic development,1
Peru,1993,Human rights,0.9090909090909091
Peru,1993,Nuclear Weapons,0.8
Peru,1993,Palestinian Conflict,0.9047619047619048
Peru,1994,Arms Control,0.9333333333333333
Peru,1994,Colonialism,0.7692307692307693
Peru,1994,Economic development,1
Peru,1994,Human rights,0.7857142857142857
Peru,1994,Nuclear Weapons,0.9
Peru,1994,Palestinian Conflict,0.6842105263157895
Peru,1995,Arms Control,0.9473684210526315
Peru,1995,Colonialism,0.9285714285714286
Peru,1995,Economic development,1
Peru,1995,Human rights,0.8571428571428571
Peru,1995,Nuclear Weapons,0.9090909090909091
Peru,1995,Palestinian Conflict,0.8421052631578947
Peru,1996,Arms Control,1
Peru,1996,Colonialism,0.9166666666666666
Peru,1996,Economic development,0.6666666666666666
Peru,1996,Human rights,0.8823529411764706
Peru,1996,Nuclear Weapons,1
Peru,1996,Palestinian Conflict,0.8571428571428571
Peru,1997,Arms Control,1
Peru,1997,Colonialism,0.9166666666666666
Peru,1997,Economic development,1
Peru,1997,Human rights,0.9
Peru,1997,Nuclear Weapons,1
Peru,1997,Palestinian Conflict,0.9090909090909091
Peru,1998,Arms Control,0.9583333333333334
Peru,1998,Colonialism,0.9230769230769231
Peru,1998,Economic development,0.8333333333333334
Peru,1998,Human rights,0.9411764705882353
Peru,1998,Nuclear Weapons,1
Peru,1998,Palestinian Conflict,0.9130434782608695
Peru,1999,Arms Control,1
Peru,1999,Colonialism,0.9230769230769231
Peru,1999,Economic development,1
Peru,1999,Human rights,0.8
Peru,1999,Nuclear Weapons,1
Peru,1999,Palestinian Conflict,0.9047619047619048
Peru,2000,Arms Control,1
Peru,2000,Colonialism,0.9230769230769231
Peru,2000,Economic development,1
Peru,2000,Human rights,0.7647058823529411
Peru,2000,Nuclear Weapons,1
Peru,2000,Palestinian Conflict,0.9047619047619048
Peru,2001,Arms Control,1
Peru,2001,Colonialism,0.9166666666666666
Peru,2001,Economic development,1
Peru,2001,Human rights,0.85
Peru,2001,Nuclear Weapons,1
Peru,2001,Palestinian Conflict,0.92
Peru,2002,Arms Control,1
Peru,2002,Colonialism,0.9
Peru,2002,Economic development,1
Peru,2002,Human rights,0.8181818181818182
Peru,2002,Nuclear Weapons,1
Peru,2002,Palestinian Conflict,0.75
Peru,2003,Arms Control,1
Peru,2003,Colonialism,0.9
Peru,2003,Economic development,1
Peru,2003,Human rights,0.8
Peru,2003,Nuclear Weapons,1
Peru,2003,Palestinian Conflict,0.7368421052631579
Peru,2004,Arms Control,1
Peru,2004,Colonialism,0.8888888888888888
Peru,2004,Economic development,1
Peru,2004,Human rights,0.8
Peru,2004,Nuclear Weapons,1
Peru,2004,Palestinian Conflict,0.6842105263157895
Peru,2005,Arms Control,0.9130434782608695
Peru,2005,Colonialism,0.9
Peru,2005,Economic development,1
Peru,2005,Human rights,0.8571428571428571
Peru,2005,Nuclear Weapons,0.875
Peru,2005,Palestinian Conflict,0.8
Peru,2006,Arms Control,1
Peru,2006,Colonialism,0.8823529411764706
Peru,2006,Economic development,1
Peru,2006,Human rights,0.8214285714285714
Peru,2006,Nuclear Weapons,1
Peru,2006,Palestinian Conflict,0.85
Peru,2007,Arms Control,0.95
Peru,2007,Colonialism,0.9090909090909091
Peru,2007,Economic development,1
Peru,2007,Human rights,0.8076923076923077
Peru,2007,Nuclear Weapons,0.9333333333333333
Peru,2007,Palestinian Conflict,0.8421052631578947
Peru,2008,Arms Control,1
Peru,2008,Colonialism,0.8461538461538461
Peru,2008,Economic development,0.9230769230769231
Peru,2008,Human rights,0.7916666666666666
Peru,2008,Nuclear Weapons,1
Peru,2008,Palestinian Conflict,0.8125
Peru,2009,Arms Control,0.9
Peru,2009,Colonialism,0.9285714285714286
Peru,2009,Economic development,1
Peru,2009,Human rights,0.782608695652174
Peru,2009,Nuclear Weapons,0.8947368421052632
Peru,2009,Palestinian Conflict,0.8235294117647058
Peru,2010,Arms Control,1
Peru,2010,Colonialism,0.9230769230769231
Peru,2010,Economic development,0.8571428571428571
Peru,2010,Human rights,0.8
Peru,2010,Nuclear Weapons,1
Peru,2010,Palestinian Conflict,0.8125
Peru,2011,Arms Control,1
Peru,2011,Colonialism,0.9166666666666666
Peru,2011,Economic development,0.7777777777777778
Peru,2011,Human rights,0.8
Peru,2011,Nuclear Weapons,1
Peru,2011,Palestinian Conflict,0.8235294117647058
Peru,2012,Arms Control,1
Peru,2012,Colonialism,0.9230769230769231
Peru,2012,Economic development,1
Peru,2012,Human rights,0.8260869565217391
Peru,2012,Nuclear Weapons,1
Peru,2012,Palestinian Conflict,0.8235294117647058
Peru,2013,Arms Control,1
Peru,2013,Colonialism,0.9230769230769231
Peru,2013,Economic development,1
Peru,2013,Human rights,0.7619047619047619
Peru,2013,Nuclear Weapons,1
Peru,2013,Palestinian Conflict,0.8125
Peru,2014,Arms Control,1
Peru,2014,Colonialism,0.8888888888888888
Peru,2014,Economic development,0.9090909090909091
Peru,2014,Human rights,0.8333333333333334
Peru,2014,Nuclear Weapons,1
Peru,2014,Palestinian Conflict,0.8
Peru,2015,Arms Control,1
Peru,2015,Colonialism,0.9
Peru,2015,Economic development,1
Peru,2015,Human rights,0.85
Peru,2015,Nuclear Weapons,1
Peru,2015,Palestinian Conflict,0.8
Peru,2016,Arms Control,1
Peru,2016,Colonialism,0.9090909090909091
Peru,2016,Economic development,0.9285714285714286
Peru,2016,Human rights,0.6842105263157895
Peru,2016,Nuclear Weapons,1
Peru,2016,Palestinian Conflict,0.6923076923076923
Peru,2017,Arms Control,1
Peru,2017,Colonialism,0.875
Peru,2017,Economic development,0.95
Peru,2017,Human rights,0.8
Peru,2017,Nuclear Weapons,1
Peru,2017,Palestinian Conflict,0.85
Peru,2018,Arms Control,1
Peru,2018,Colonialism,1
Peru,2018,Economic development,1
Peru,2018,Human rights,0.8636363636363636
Peru,2018,Nuclear Weapons,1
Peru,2018,Palestinian Conflict,0.8125
Peru,2019,Arms Control,1
Peru,2019,Colonialism,1
Peru,2019,Economic development,1
Peru,2019,Human rights,0.8571428571428571
Peru,2019,Nuclear Weapons,1
Peru,2019,Palestinian Conflict,0.7857142857142857
Philippines,1946,Colonialism,0.8
Philippines,1946,Economic development,0.6
Philippines,1946,Human rights,0.5
Philippines,1947,Colonialism,0.4444444444444444
Philippines,1947,Economic development,1
Philippines,1947,Palestinian Conflict,0.5
Philippines,1948,Arms Control,0
Philippines,1948,Colonialism,0.9166666666666666
Philippines,1948,Economic development,0.25
Philippines,1948,Human rights,0.16666666666666666
Philippines,1948,Nuclear Weapons,0
Philippines,1948,Palestinian Conflict,0.18181818181818182
Philippines,1949,Arms Control,0
Philippines,1949,Colonialism,0.7333333333333333
Philippines,1949,Economic development,0.375
Philippines,1949,Human rights,1
Philippines,1949,Nuclear Weapons,0
Philippines,1949,Palestinian Conflict,0.9285714285714286
Philippines,1950,Arms Control,1
Philippines,1950,Colonialism,0.9166666666666666
Philippines,1950,Economic development,0
Philippines,1950,Human rights,0.5
Philippines,1950,Palestinian Conflict,1
Philippines,1951,Colonialism,1
Philippines,1952,Colonialism,0.7333333333333333
Philippines,1952,Economic development,1
Philippines,1952,Human rights,0.5
Philippines,1952,Palestinian Conflict,0.6666666666666666
Philippines,1953,Colonialism,0.8888888888888888
Philippines,1953,Economic development,1
Philippines,1953,Human rights,1
Philippines,1954,Arms Control,1
Philippines,1954,Colonialism,0.6
Philippines,1954,Economic development,1
Philippines,1954,Human rights,0
Philippines,1955,Colonialism,0.8
Philippines,1955,Economic development,1
Philippines,1955,Human rights,0.3333333333333333
Philippines,1956,Arms Control,1
Philippines,1956,Colonialism,1
Philippines,1956,Human rights,0.8333333333333334
Philippines,1956,Palestinian Conflict,1
Philippines,1957,Arms Control,0.6
Philippines,1957,Colonialism,0.5714285714285714
Philippines,1957,Economic development,0.5
Philippines,1957,Nuclear Weapons,0.6666666666666666
Philippines,1957,Palestinian Conflict,1
Philippines,1958,Arms Control,0.5
Philippines,1958,Economic development,0.8
Philippines,1958,Human rights,1
Philippines,1958,Nuclear Weapons,0.5
Philippines,1959,Arms Control,1
Philippines,1959,Colonialism,0.4375
Philippines,1959,Economic development,0.8333333333333334
Philippines,1959,Human rights,1
Philippines,1959,Nuclear Weapons,1
Philippines,1960,Arms Control,0.6666666666666666
Philippines,1960,Colonialism,0.45454545454545453
Philippines,1960,Nuclear Weapons,0.6666666666666666
Philippines,1961,Arms Control,0.42857142857142855
Philippines,1961,Colonialism,0.6
Philippines,1961,Economic development,0.5454545454545454
Philippines,1961,Human rights,0.25
Philippines,1961,Nuclear Weapons,0.5
Philippines,1961,Palestinian Conflict,0.375
Philippines,1962,Arms Control,0.8333333333333334
Philippines,1962,Colonialism,0.5714285714285714
Philippines,1962,Economic development,0.6666666666666666
Philippines,1962,Human rights,0
Philippines,1962,Nuclear Weapons,0.8888888888888888
Philippines,1962,Palestinian Conflict,1
Philippines,1963,Arms Control,0.5
Philippines,1963,Colonialism,1
Philippines,1963,Economic development,0.75
Philippines,1963,Nuclear Weapons,0.5
Philippines,1963,Palestinian Conflict,0
Philippines,1965,Arms Control,0.8
Philippines,1965,Colonialism,0.5833333333333334
Philippines,1965,Human rights,0.5
Philippines,1965,Nuclear Weapons,1
Philippines,1965,Palestinian Conflict,1
Philippines,1966,Arms Control,1
Philippines,1966,Colonialism,0.7058823529411765
Philippines,1966,Economic development,0.8333333333333334
Philippines,1966,Human rights,1
Philippines,1966,Nuclear Weapons,1
Philippines,1967,Arms Control,0.6666666666666666
Philippines,1967,Colonialism,0.9285714285714286
Philippines,1967,Economic development,0.8333333333333334
Philippines,1967,Human rights,0.4
Philippines,1967,Nuclear Weapons,0.6666666666666666
Philippines,1967,Palestinian Conflict,0.3076923076923077
Philippines,1968,Arms Control,1
Philippines,1968,Colonialism,0.8181818181818182
Philippines,1968,Economic development,0.8333333333333334
Philippines,1968,Human rights,1
Philippines,1968,Nuclear Weapons,0.8
Philippines,1969,Arms Control,0.5
Philippines,1969,Colonialism,0.7142857142857143
Philippines,1969,Economic development,1
Philippines,1969,Human rights,0.8
Philippines,1969,Nuclear Weapons,1
Philippines,1969,Palestinian Conflict,0
Philippines,1970,Arms Control,1
Philippines,1970,Colonialism,0.6470588235294118
Philippines,1970,Economic development,1
Philippines,1970,Human rights,0.7857142857142857
Philippines,1970,Nuclear Weapons,1
Philippines,1970,Palestinian Conflict,0.2
Philippines,1971,Arms Control,0.9166666666666666
Philippines,1971,Colonialism,0.75
Philippines,1971,Economic development,0.9615384615384616
Philippines,1971,Human rights,0.6666666666666666
